trip_id,arrival_time,departure_time,stop_id,stop_sequence
,,5:09,0621002,1
,5:10,5:10,0428001,2
,5:12,5:12,0314002,3
,5:14,5:14,0224002,4
,5:14,5:14,0117002,5
,5:16,5:16,0007002,6
,5:17,5:17,0417002,7
,5:19,5:19,0222002,8
,5:20,5:20,0630002,9
,5:24,,0008000,10
,,5:57,0621002,1
,5:58,5:58,0428001,2
,5:60,5:60,0314002,3
,5:62,5:62,0224002,4
,5:62,5:62,0117002,5
,5:64,5:64,0007002,6
,5:66,5:66,0417002,7
,5:68,5:68,0222002,8
,5:69,5:69,0630002,9
,5:73,,0008000,10
,,6:43,0621002,1
,6:44,6:44,0428001,2
,6:46,6:46,0314002,3
,6:48,6:48,0224002,4
,6:48,6:48,0117002,5
,6:50,6:50,0007002,6
,6:52,6:52,0417002,7
,6:54,6:54,0222002,8
,6:55,6:55,0630002,9
,6:59,,0008000,10
,,6:37,0552000,1
,6:43,,0621000,2
,,11:120,0621002,1
,11:121,11:121,0428001,2
,11:123,11:123,0314002,3
,11:125,11:125,0224002,4
,11:125,11:125,0117002,5
,11:127,11:127,0007002,6
,11:129,11:129,0417002,7
,11:131,11:131,0222002,8
,11:133,11:133,0630002,9
,11:137,,0008000,10
,,11:167,0621002,1
,11:168,11:168,0428001,2
,11:170,11:170,0314002,3
,11:172,11:172,0224002,4
,11:172,11:172,0117002,5
,11:174,11:174,0007002,6
,11:176,11:176,0417002,7
,11:178,11:178,0222002,8
,11:179,11:179,0630002,9
,11:183,,0008000,10
,,8:35,0008001,1
,8:36,8:36,0630001,2
,8:37,8:37,0222001,3
,8:39,8:39,0417001,4
,8:40,8:40,0007001,5
,8:42,8:42,0117001,6
,8:43,8:43,0224001,7
,8:45,8:45,0314001,8
,8:48,8:48,0229099,9
,8:50,,0621000,10
,,8:50,0008001,1
,8:51,8:51,0630001,2
,8:52,8:52,0222001,3
,8:54,8:54,0417001,4
,8:55,8:55,0007001,5
,8:57,8:57,0117001,6
,8:58,8:58,0224001,7
,8:60,8:60,0314001,8
,8:63,8:63,0229099,9
,8:65,,0621000,10
,,8:95,0008001,1
,8:96,8:96,0630001,2
,8:97,8:97,0222001,3
,8:99,8:99,0417001,4
,9:00,9:00,0007001,5
,9:02,9:02,0117001,6
,9:03,9:03,0224001,7
,9:05,9:05,0314001,8
,9:08,9:08,0229099,9
,9:10,,0621000,10
,,9:11,0008001,1
,9:12,9:12,0630001,2
,9:13,9:13,0222001,3
,9:15,9:15,0417001,4
,9:16,9:16,0007001,5
,9:18,9:18,0117001,6
,9:19,9:19,0224001,7
,9:21,9:21,0314001,8
,9:24,9:24,0229099,9
,9:26,,0621000,10
,,8:32,0552001,1
,8:34,8:34,0219001,2
,8:37,8:37,0621002,3
,8:38,8:38,0428001,4
,8:40,8:40,0314002,5
,8:42,8:42,0224002,6
,8:42,8:42,0117002,7
,8:44,8:44,0007002,8
,8:46,8:46,0417002,9
,8:48,8:48,0222002,10
,8:49,8:49,0630002,11
,8:53,,0008000,12
,,10:015,0552001,1
,10:017,10:017,0219001,2
,10:020,10:020,0621002,3
,10:021,10:021,0428001,4
,10:023,10:023,0314002,5
,10:025,10:025,0224002,6
,10:025,10:025,0117002,7
,10:027,10:027,0007002,8
,10:029,10:029,0417002,9
,10:031,10:031,0222002,10
,10:033,10:033,0630002,11
,10:037,,0008000,12
,,3:44,0008001,1
,3:45,3:45,0630001,2
,3:46,3:46,0222001,3
,3:47,3:47,0417001,4
,3:48,3:48,0007001,5
,3:50,3:50,0117001,6
,3:51,3:51,0224001,7
