trip_id,arrival_time,departure_time,stop_id,stop_sequence
00301111_•½_5:09,,5:09,0621002,1
00301111_•½_5:09,5:10,5:10,0428001,2
00301111_•½_5:09,5:12,5:12,0314002,3
00301111_•½_5:09,5:14,5:14,0224002,4
00301111_•½_5:09,5:14,5:14,0117002,5
00301111_•½_5:09,5:16,5:16,0007002,6
00301111_•½_5:09,5:17,5:17,0417002,7
00301111_•½_5:09,5:19,5:19,0222002,8
00301111_•½_5:09,5:20,5:20,0630002,9
00301111_•½_5:09,5:24,,0008000,10
00301111_•½_5:57,,5:57,0621002,1
00301111_•½_5:57,5:58,5:58,0428001,2
00301111_•½_5:57,5:60,5:60,0314002,3
00301111_•½_5:57,5:62,5:62,0224002,4
00301111_•½_5:57,5:62,5:62,0117002,5
00301111_•½_5:57,5:64,5:64,0007002,6
00301111_•½_5:57,5:66,5:66,0417002,7
00301111_•½_5:57,5:68,5:68,0222002,8
00301111_•½_5:57,5:69,5:69,0630002,9
00301111_•½_5:57,5:73,,0008000,10
00301111_•½_6:43,,6:43,0621002,1
00301111_•½_6:43,6:44,6:44,0428001,2
00301111_•½_6:43,6:46,6:46,0314002,3
00301111_•½_6:43,6:48,6:48,0224002,4
00301111_•½_6:43,6:48,6:48,0117002,5
00301111_•½_6:43,6:50,6:50,0007002,6
00301111_•½_6:43,6:52,6:52,0417002,7
00301111_•½_6:43,6:54,6:54,0222002,8
00301111_•½_6:43,6:55,6:55,0630002,9
00301111_•½_6:43,6:59,,0008000,10
0552062114_•½_6:37,,6:37,0552000,1
0552062114_•½_6:37,6:43,,0621000,2
00301111_•½_11:120,,11:120,0621002,1
00301111_•½_11:120,11:121,11:121,0428001,2
00301111_•½_11:120,11:123,11:123,0314002,3
00301111_•½_11:120,11:125,11:125,0224002,4
00301111_•½_11:120,11:125,11:125,0117002,5
00301111_•½_11:120,11:127,11:127,0007002,6
00301111_•½_11:120,11:129,11:129,0417002,7
00301111_•½_11:120,11:131,11:131,0222002,8
00301111_•½_11:120,11:133,11:133,0630002,9
00301111_•½_11:120,11:137,,0008000,10
00301111_•½_11:167,,11:167,0621002,1
00301111_•½_11:167,11:168,11:168,0428001,2
00301111_•½_11:167,11:170,11:170,0314002,3
00301111_•½_11:167,11:172,11:172,0224002,4
00301111_•½_11:167,11:172,11:172,0117002,5
00301111_•½_11:167,11:174,11:174,0007002,6
00301111_•½_11:167,11:176,11:176,0417002,7
00301111_•½_11:167,11:178,11:178,0222002,8
00301111_•½_11:167,11:179,11:179,0630002,9
00301111_•½_11:167,11:183,,0008000,10
00301122_•½_8:35,,8:35,0008001,1
00301122_•½_8:35,8:36,8:36,0630001,2
00301122_•½_8:35,8:37,8:37,0222001,3
00301122_•½_8:35,8:39,8:39,0417001,4
00301122_•½_8:35,8:40,8:40,0007001,5
00301122_•½_8:35,8:42,8:42,0117001,6
00301122_•½_8:35,8:43,8:43,0224001,7
00301122_•½_8:35,8:45,8:45,0314001,8
00301122_•½_8:35,8:48,8:48,0229099,9
00301122_•½_8:35,8:50,,0621000,10
00301122_•½_8:50,,8:50,0008001,1
00301122_•½_8:50,8:51,8:51,0630001,2
00301122_•½_8:50,8:52,8:52,0222001,3
00301122_•½_8:50,8:54,8:54,0417001,4
00301122_•½_8:50,8:55,8:55,0007001,5
00301122_•½_8:50,8:57,8:57,0117001,6
00301122_•½_8:50,8:58,8:58,0224001,7
00301122_•½_8:50,8:60,8:60,0314001,8
00301122_•½_8:50,8:63,8:63,0229099,9
00301122_•½_8:50,8:65,,0621000,10
00301122_•½_8:95,,8:95,0008001,1
00301122_•½_8:95,8:96,8:96,0630001,2
00301122_•½_8:95,8:97,8:97,0222001,3
00301122_•½_8:95,8:99,8:99,0417001,4
00301122_•½_8:95,9:00,9:00,0007001,5
00301122_•½_8:95,9:02,9:02,0117001,6
00301122_•½_8:95,9:03,9:03,0224001,7
00301122_•½_8:95,9:05,9:05,0314001,8
00301122_•½_8:95,9:08,9:08,0229099,9
00301122_•½_8:95,9:10,,0621000,10
00301122_•½_9:11,,9:11,0008001,1
00301122_•½_9:11,9:12,9:12,0630001,2
00301122_•½_9:11,9:13,9:13,0222001,3
00301122_•½_9:11,9:15,9:15,0417001,4
00301122_•½_9:11,9:16,9:16,0007001,5
00301122_•½_9:11,9:18,9:18,0117001,6
00301122_•½_9:11,9:19,9:19,0224001,7
00301122_•½_9:11,9:21,9:21,0314001,8
00301122_•½_9:11,9:24,9:24,0229099,9
00301122_•½_9:11,9:26,,0621000,10
00301211_•½_8:32,,8:32,0552001,1
00301211_•½_8:32,8:34,8:34,0219001,2
00301211_•½_8:32,8:37,8:37,0621002,3
