trip_id,arrival_time,departure_time,stop_id,stop_sequence
00301111_1_平日_08:29,08:29,08:29,0621002,1
00301111_1_平日_08:29,08:30,08:30,0428001,2
00301111_1_平日_08:29,08:32,08:32,0314002,3
00301111_1_平日_08:29,08:34,08:34,0224002,4
00301111_1_平日_08:29,08:34,08:34,0117002,5
00301111_1_平日_08:29,08:36,08:36,0007002,6
00301111_1_平日_08:29,08:37,08:37,0417002,7
00301111_1_平日_08:29,08:39,08:39,0222002,8
00301111_1_平日_08:29,08:40,08:40,0630002,9
00301111_1_平日_08:29,08:44,08:44,0008000,10
00301111_1_平日_09:17,09:17,09:17,0621002,1
00301111_1_平日_09:17,09:18,09:18,0428001,2
00301111_1_平日_09:17,09:20,09:20,0314002,3
00301111_1_平日_09:17,09:22,09:22,0224002,4
00301111_1_平日_09:17,09:22,09:22,0117002,5
00301111_1_平日_09:17,09:24,09:24,0007002,6
00301111_1_平日_09:17,09:26,09:26,0417002,7
00301111_1_平日_09:17,09:28,09:28,0222002,8
00301111_1_平日_09:17,09:29,09:29,0630002,9
00301111_1_平日_09:17,09:33,09:33,0008000,10
00301111_1_平日_10:43,10:43,10:43,0621002,1
00301111_1_平日_10:43,10:44,10:44,0428001,2
00301111_1_平日_10:43,10:46,10:46,0314002,3
00301111_1_平日_10:43,10:48,10:48,0224002,4
00301111_1_平日_10:43,10:48,10:48,0117002,5
00301111_1_平日_10:43,10:50,10:50,0007002,6
00301111_1_平日_10:43,10:52,10:52,0417002,7
00301111_1_平日_10:43,10:54,10:54,0222002,8
00301111_1_平日_10:43,10:55,10:55,0630002,9
00301111_1_平日_10:43,10:59,10:59,0008000,10
0552062114_1_平日_10:37,10:37,10:37,0552000,1
0552062114_1_平日_10:37,10:43,10:43,0621000,2
00301111_1_平日_18:40,18:40,18:40,0621002,1
00301111_1_平日_18:40,18:41,18:41,0428001,2
00301111_1_平日_18:40,18:43,18:43,0314002,3
00301111_1_平日_18:40,18:45,18:45,0224002,4
00301111_1_平日_18:40,18:45,18:45,0117002,5
00301111_1_平日_18:40,18:47,18:47,0007002,6
00301111_1_平日_18:40,18:49,18:49,0417002,7
00301111_1_平日_18:40,18:51,18:51,0222002,8
00301111_1_平日_18:40,18:53,18:53,0630002,9
00301111_1_平日_18:40,18:57,18:57,0008000,10
00301111_1_平日_19:27,19:27,19:27,0621002,1
00301111_1_平日_19:27,19:28,19:28,0428001,2
00301111_1_平日_19:27,19:30,19:30,0314002,3
00301111_1_平日_19:27,19:32,19:32,0224002,4
00301111_1_平日_19:27,19:32,19:32,0117002,5
00301111_1_平日_19:27,19:34,19:34,0007002,6
00301111_1_平日_19:27,19:36,19:36,0417002,7
00301111_1_平日_19:27,19:38,19:38,0222002,8
00301111_1_平日_19:27,19:39,19:39,0630002,9
00301111_1_平日_19:27,19:43,19:43,0008000,10
00301122_1_平日_13:55,13:55,13:55,0008001,1
00301122_1_平日_13:55,13:56,13:56,0630001,2
00301122_1_平日_13:55,13:57,13:57,0222001,3
00301122_1_平日_13:55,13:59,13:59,0417001,4
00301122_1_平日_13:55,14:00,14:00,0007001,5
00301122_1_平日_13:55,14:02,14:02,0117001,6
00301122_1_平日_13:55,14:03,14:03,0224001,7
00301122_1_平日_13:55,14:05,14:05,0314001,8
00301122_1_平日_13:55,14:08,14:08,0229099,9
00301122_1_平日_13:55,14:10,14:10,0621000,10
00301122_1_平日_14:10,14:10,14:10,0008001,1
00301122_1_平日_14:10,14:11,14:11,0630001,2
00301122_1_平日_14:10,14:12,14:12,0222001,3
00301122_1_平日_14:10,14:14,14:14,0417001,4
00301122_1_平日_14:10,14:15,14:15,0007001,5
00301122_1_平日_14:10,14:17,14:17,0117001,6
00301122_1_平日_14:10,14:18,14:18,0224001,7
00301122_1_平日_14:10,14:20,14:20,0314001,8
00301122_1_平日_14:10,14:23,14:23,0229099,9
00301122_1_平日_14:10,14:25,14:25,0621000,10
00301122_1_平日_14:55,14:55,14:55,0008001,1
00301122_1_平日_14:55,14:56,14:56,0630001,2
00301122_1_平日_14:55,14:57,14:57,0222001,3
00301122_1_平日_14:55,14:59,14:59,0417001,4
00301122_1_平日_14:55,15:00,15:00,0007001,5
00301122_1_平日_14:55,15:02,15:02,0117001,6
00301122_1_平日_14:55,15:03,15:03,0224001,7
00301122_1_平日_14:55,15:05,15:05,0314001,8
00301122_1_平日_14:55,15:08,15:08,0229099,9
00301122_1_平日_14:55,15:10,15:10,0621000,10
00301122_1_平日_15:11,15:11,15:11,0008001,1
00301122_1_平日_15:11,15:12,15:12,0630001,2
00301122_1_平日_15:11,15:13,15:13,0222001,3
00301122_1_平日_15:11,15:15,15:15,0417001,4
00301122_1_平日_15:11,15:16,15:16,0007001,5
00301122_1_平日_15:11,15:18,15:18,0117001,6
00301122_1_平日_15:11,15:19,15:19,0224001,7
00301122_1_平日_15:11,15:21,15:21,0314001,8
00301122_1_平日_15:11,15:24,15:24,0229099,9
00301122_1_平日_15:11,15:26,15:26,0621000,10
00301211_1_平日_13:52,13:52,13:52,0552001,1
00301211_1_平日_13:52,13:54,13:54,0219001,2
00301211_1_平日_13:52,13:57,13:57,0621002,3
00301211_1_平日_13:52,13:58,13:58,0428001,4
00301211_1_平日_13:52,14:00,14:00,0314002,5
00301211_1_平日_13:52,14:02,14:02,0224002,6
00301211_1_平日_13:52,14:02,14:02,0117002,7
00301211_1_平日_13:52,14:04,14:04,0007002,8
00301211_1_平日_13:52,14:06,14:06,0417002,9
00301211_1_平日_13:52,14:08,14:08,0222002,10
00301211_1_平日_13:52,14:09,14:09,0630002,11
00301211_1_平日_13:52,14:13,14:13,0008000,12
00301211_1_平日_16:55,16:55,16:55,0552001,1
00301211_1_平日_16:55,16:57,16:57,0219001,2
00301211_1_平日_16:55,17:00,17:00,0621002,3
00301211_1_平日_16:55,17:01,17:01,0428001,4
00301211_1_平日_16:55,17:03,17:03,0314002,5
00301211_1_平日_16:55,17:05,17:05,0224002,6
00301211_1_平日_16:55,17:05,17:05,0117002,7
00301211_1_平日_16:55,17:07,17:07,0007002,8
00301211_1_平日_16:55,17:09,17:09,0417002,9
